,zipcodes,latitude,longitude,dbscan_labels,avg_hier_labels,ward_hier_labels
33401,38236,36.1847,-88.2859,700,41,168
33402,38242,36.3005,-88.3093,700,41,168
33403,38251,36.4456,-88.3472,700,41,168
33404,38256,36.265,-88.1459,700,41,168
33405,37025,35.9471,-87.2996,696,31,26
33406,37033,35.7797,-87.4775,696,31,26
33407,37098,35.8502,-87.3127,696,31,26
33408,37137,35.8763,-87.5067,696,31,26
33409,37140,35.8679,-87.6655,1159,41,490
33410,38454,35.748000000000005,-87.3577,696,31,26
33411,38476,35.8104,-87.25299999999999,361,39,268
33412,37061,36.3067,-87.679,696,31,26
33413,37175,36.3241,-87.8725,700,41,168
33414,37178,36.3297,-87.7808,696,31,26
33415,37078,35.924,-87.8105,1159,41,490
33416,37101,36.1185,-87.6422,696,31,26
33417,37134,36.0088,-87.9547,949,41,490
33418,37185,36.0997,-87.7991,696,31,26
33419,38562,36.3438,-85.6355,285,193,113
33420,38564,36.2768,-85.7475,285,193,113
33421,38588,36.5158,-85.6899,1024,185,615
33422,37725,36.0008,-83.4233,558,94,8
33423,37760,36.1163,-83.48100000000001,558,94,8
33424,37820,36.080999999999996,-83.5673,558,94,8
33425,37871,36.0687,-83.6568,558,94,8
33426,37890,36.0776,-83.2998,558,94,8
33427,37640,36.3282,-81.9856,145,148,267
33428,37680,36.5793,-81.7254,145,148,161
33429,37683,36.4657,-81.814,145,148,161
33430,37688,36.5272,-81.9068,145,148,161
33431,37691,36.3683,-81.7572,337,60,308
33432,37721,36.12,-83.81299999999999,143,317,585
33433,37754,36.115,-84.0438,143,317,585
33434,37806,36.0844,-83.7411,143,317,585
33435,37849,36.0435,-84.04,143,317,585
33436,37901,36.0323,-83.8848,143,317,585
33437,37902,35.9625,-83.9209,143,317,585
33438,37909,35.946,-84.0235,143,317,585
33439,37912,36.0055,-83.9773,143,317,585
33440,37914,35.9918,-83.8496,143,317,585
33441,37915,35.9721,-83.90100000000001,143,317,585
33442,37916,35.9556,-83.9336,143,317,585
33443,37917,35.998000000000005,-83.9152,143,317,585
33444,37918,36.0501,-83.9226,143,317,585
33445,37919,35.9244,-84.0015,143,317,585
33446,37920,35.8929,-83.9387,143,317,585
33447,37921,35.9793,-84.00299999999999,143,317,585
33448,37922,35.858000000000004,-84.1194,143,317,585
33449,37923,35.9331,-84.0761,143,317,585
33450,37924,36.032,-83.8021,143,317,585
33451,37927,35.9901,-83.9622,143,317,585
33452,37928,35.9901,-83.9622,143,317,585
33453,37929,35.9606,-83.9207,143,317,585
33454,37930,35.9029,-83.9536,143,317,585
33455,37931,35.9924,-84.1201,143,317,585
33456,37932,35.9335,-84.1481,143,317,585
33457,37933,35.9901,-83.9622,143,317,585
33458,37934,35.8762,-84.1746,143,317,192
33459,37938,36.1055,-83.946,143,317,585
33460,37939,35.9901,-83.9622,143,317,585
33461,37940,35.9901,-83.9622,143,317,585
33462,37950,35.9901,-83.9622,143,317,585
33463,37995,35.9606,-83.9207,143,317,585
33464,37996,35.9901,-83.9622,143,317,585
33465,37997,35.9901,-83.9622,143,317,585
33466,37998,35.9351,-83.7503,143,317,585
33467,38077,36.3281,-89.4744,910,352,151
33468,38079,36.3846,-89.4649,910,352,151
33469,38080,36.2638,-89.4858,559,352,151
33470,38037,35.796,-89.3938,559,352,151
33471,38040,35.8862,-89.4147,559,352,151
33472,38041,35.6593,-89.6962,954,96,151
33473,38063,35.7527,-89.535,954,96,151
33474,38456,35.3326,-87.3039,701,39,268
33475,38457,35.031,-87.2961,701,39,268
33476,38463,35.0563,-87.6473,49,90,221
33477,38464,35.2507,-87.3526,701,39,268
33478,38468,35.1382,-87.3168,701,39,268
33479,38469,35.0728,-87.427,701,39,268
33480,38481,35.0376,-87.5018,49,90,221
33481,38483,35.4307,-87.3198,701,39,268
33482,38486,35.1393,-87.538,701,39,268
33483,38462,35.5266,-87.4891,701,39,268
33484,37144,35.2924,-86.6447,801,31,103
33485,37328,35.0295,-86.3481,801,31,103
33486,37334,35.1527,-86.5664,801,31,103
33487,37335,35.0581,-86.413,801,31,103
33488,37348,35.1024,-86.4683,801,31,103
33489,37359,35.1941,-86.4217,801,31,103
33490,38453,35.1214,-86.8121,950,39,268
33491,38488,35.0517,-86.6447,801,31,103
33492,37742,35.6567,-84.171,143,317,192
33493,37771,35.8104,-84.2665,143,317,192
33494,37772,35.7883,-84.2188,143,317,192
33495,37774,35.7292,-84.3436,143,317,192
33496,37846,35.6781,-84.4312,800,317,192
33497,37303,35.4574,-84.6043,800,317,192
33498,37309,35.3228,-84.7364,800,317,192
33499,37329,35.4272,-84.4833,800,317,192
33500,37331,35.3314,-84.5283,800,317,192
33501,37370,35.3731,-84.6951,800,317,192
33502,37371,35.4429,-84.59299999999999,800,317,192
33503,37826,35.5819,-84.5721,800,317,192
33504,38310,35.2556,-88.4134,823,41,243
33505,38315,35.2289,-88.64399999999999,278,171,243
33506,38334,35.3544,-88.5876,142,41,226
33507,38339,35.0142,-88.5208,278,171,243
33508,38357,35.0603,-88.4405,278,171,243
33509,38359,35.3729,-88.3675,823,41,243
33510,38367,35.0642,-88.6017,278,171,243
33511,38375,35.1691,-88.5958,278,171,243
33512,38379,35.1809,-88.4364,823,41,243
33513,38393,34.9969,-88.6456,278,171,243
33514,37083,36.539,-86.0242,1024,185,615
33515,37150,36.5177,-85.8662,1024,185,615
33516,38301,35.6102,-88.814,142,41,226
33517,38302,35.6124,-88.8412,142,41,226
33518,38303,35.6124,-88.8412,142,41,226
33519,38305,35.6829,-88.8281,142,41,226
33520,38308,35.6124,-88.8412,142,41,226
33521,38313,35.5922,-88.6396,142,41,226
33522,38314,35.6124,-88.8412,142,41,226
33523,38356,35.4345,-88.8953,142,41,226
33524,38362,35.7242,-88.7801,142,41,226
33525,38366,35.4781,-88.7304,142,41,226
33526,38378,35.7668,-88.6839,142,41,226
33527,38391,35.5571,-88.9759,142,41,226
33528,38392,35.4816,-89.0271,1199,41,226
33529,37340,35.0178,-85.5116,146,114,527
33530,37347,35.097,-85.5897,146,114,527
33531,37374,35.1634,-85.6371,146,114,527
33532,37380,35.028,-85.7225,697,31,103
33533,37396,34.9873,-85.4977,146,114,527
33534,37397,35.1972,-85.5011,146,114,527
33535,37019,35.4069,-86.7095,1073,31,103
33536,37034,35.6354,-86.6836,1073,31,103
33537,37047,35.3409,-86.8286,950,39,268
33538,37091,35.4596,-86.7812,361,39,268
33539,37174,35.7173,-86.9048,361,39,268
33540,38401,35.6156,-87.038,361,39,268
33541,38402,35.6151,-87.0353,361,39,268
33542,38451,35.4749,-87.0005,361,39,268
33543,38461,35.5915,-87.3251,361,39,268
33544,38474,35.5301,-87.2037,361,39,268
33545,38482,35.7588,-87.1515,361,39,268
33546,38487,35.6494,-87.2257,361,39,268
33547,37322,35.5072,-84.8081,800,317,192
33548,37336,35.2932,-84.9127,702,114,527
33549,37880,35.6862,-84.6548,800,317,192
33550,37314,35.2467,-84.3031,800,317,192
33551,37354,35.4916,-84.3395,800,317,192
33552,37385,35.3562,-84.3068,800,317,192
33553,37874,35.6015,-84.461,800,317,192
33554,37885,35.5354,-84.1778,143,317,192
33555,37040,36.522,-87.34899999999999,360,288,26
33556,37041,36.4774,-87.3772,360,288,26
33557,37042,36.5853,-87.4186,360,288,26
33558,37043,36.5107,-87.2757,360,288,26
33559,37044,36.5314,-87.353,360,288,26
33560,37052,36.3789,-87.4245,360,288,26
33561,37142,36.4176,-87.4914,360,288,26
33562,37171,36.3626,-87.3061,360,288,26
33563,37191,36.5147,-87.5393,360,288,26
33564,37352,35.2706,-86.37200000000001,697,31,103
33565,37719,36.029,-84.4208,143,317,192
33566,37726,36.2176,-84.8191,699,193,113
33567,37733,36.3519,-84.7137,699,193,113
33568,37770,36.1456,-84.7135,143,317,192
33569,37829,36.01,-84.5753,143,317,192
33570,37840,36.0366,-84.3486,143,317,192
33571,37845,36.0959,-84.4424,143,317,192
33572,37872,36.2622,-84.6984,699,193,113
33573,37887,36.1016,-84.5652,143,317,192
33574,38232,36.3596,-89.3056,952,20,622
33575,38240,36.2657,-89.2805,559,352,151
33576,38253,36.3108,-89.0731,952,20,622
33577,38254,36.3791,-89.3538,952,20,622
33578,38257,36.4814,-88.8808,952,20,622
33579,38260,36.3416,-89.1611,952,20,622
33580,38261,36.4263,-89.0667,952,20,622
33581,38271,36.4583,-89.2332,952,20,622
33582,38281,36.4242,-89.057,952,20,622
33583,38541,36.497,-85.3197,1076,193,113
33584,38542,36.324,-85.2031,1076,193,113
33585,38543,36.3803,-85.1522,1076,193,113
33586,38554,36.2361,-85.1688,1076,193,113
33587,38568,36.4227,-85.4464,1076,193,113
33588,38570,36.389,-85.3205,1076,193,113
33589,38573,36.4642,-85.2164,1076,193,113
33590,38580,36.2812,-85.3048,1076,193,113
33591,37096,35.5944,-87.8567,1159,41,490
33592,37097,35.7467,-87.8251,1159,41,490
33593,38549,36.5709,-85.1456,1025,193,113
33594,37307,35.173,-84.6544,702,114,527
33595,37316,34.9971,-84.7327,702,114,527
33596,37317,35.0207,-84.3748,1014,24,566
33597,37325,35.2612,-84.6024,800,317,192
33598,37326,35.0339,-84.3792,1014,24,566
33599,37333,35.1449,-84.3209,1014,24,566
33600,37361,35.1025,-84.7136,702,114,527
33601,37362,35.2829,-85.2568,146,114,527
33602,37369,35.1807,-84.541,800,317,192
33603,37391,35.1081,-84.3544,1014,24,566
33604,38501,36.2178,-85.5423,285,193,113
33605,38502,36.1628,-85.5016,285,193,113
33606,38503,36.1628,-85.5016,285,193,113
33607,38505,36.1628,-85.5016,285,193,113
33608,38506,36.1819,-85.4408,285,193,113
33609,38544,36.1249,-85.6378,285,193,113
33610,38545,36.2321,-85.6628,285,193,113
33611,38548,36.1833,-85.7589,285,193,113
33612,38574,36.1509,-85.2542,1076,193,113
33613,38582,36.1006,-85.7338,1129,31,526
33614,37321,35.5002,-85.0135,702,114,527
33615,37332,35.6153,-85.0228,557,193,113
33616,37337,35.7608,-84.8615,557,193,113
33617,37338,35.4484,-85.179,146,114,527
33618,37381,35.6935,-84.8198,800,317,192
33619,37748,35.9348,-84.5155,143,317,192
33620,37763,35.8528,-84.4971,143,317,192
33621,37854,35.8587,-84.6842,143,317,192
33622,37010,36.5582,-87.1226,360,288,26
33623,37032,36.5514,-86.9992,953,288,26
33624,37049,36.5531,-86.6761,953,288,26
33625,37073,36.4229,-86.7914,953,288,26
33626,37141,36.611,-86.699,953,288,26
33627,37152,36.4025,-86.7722,953,288,26
33628,37172,36.5018,-86.8769,953,288,26
33629,37188,36.46,-86.6705,36,31,185
33630,37037,35.696,-86.368,36,31,185
33631,37060,35.7492,-86.6327,36,31,185
33632,37063,35.6551,-86.40299999999999,1073,31,103
33633,37085,35.9495,-86.3112,36,31,185
33634,37086,36.0127,-86.56,36,31,185
33635,37089,35.8596,-86.421,36,31,185
33636,37118,35.9221,-86.1824,1177,31,526
33637,37127,35.763000000000005,-86.3722,36,31,185
33638,37128,35.8454,-86.4867,36,31,185
33639,37129,35.871,-86.4181,36,31,185
33640,37130,35.8456,-86.3903,36,31,185
33641,37131,35.8596,-86.421,36,31,185
33642,37132,35.8596,-86.421,36,31,185
33643,37133,35.8456,-86.3903,36,31,185
33644,37153,35.745,-86.5352,36,31,185
33645,37167,35.9656,-86.5048,36,31,185
33646,37732,36.3323,-84.6063,956,136,536
33647,37755,36.4329,-84.5381,956,136,536
33648,37756,36.3983,-84.4288,956,136,536
33649,37841,36.5053,-84.5293,956,136,536
33650,37852,36.3527,-84.5904,956,136,536
33651,37892,36.5598,-84.434,956,136,536
33652,37327,35.3842,-85.3925,146,114,527
33653,37738,35.729,-83.4874,698,94,8
33654,37764,35.9722,-83.6171,698,94,8
33655,37862,35.8452,-83.5386,698,94,8
33656,37863,35.7922,-83.5638,698,94,8
33657,37864,35.8542,-83.6138,698,94,8
33658,37865,35.87,-83.7495,143,317,585
33659,37868,35.8809,-83.5561,698,94,8
33660,37876,35.866,-83.4793,698,94,8
33661,37501,35.1693,-89.9904,37,96,408
33662,37544,35.1496,-90.0487,37,96,408
33663,38002,35.2752,-89.7295,37,96,408
33664,38014,35.2673,-89.7687,37,96,408
33665,38016,35.1602,-89.7816,37,96,408
33666,38017,35.0551,-89.6767,37,96,408
33667,38018,35.1556,-89.7762,37,96,408
33668,38027,35.042,-89.6645,37,96,408
33669,38028,35.1551,-89.676,37,96,408
33670,38029,35.2306,-89.8259,37,96,408
33671,38053,35.3185,-89.9054,37,96,408
33672,38054,35.3341,-89.8706,37,96,408
33673,38055,35.3415,-89.8973,37,96,408
33674,38083,35.2017,-89.9715,37,96,408
33675,38088,35.1556,-89.7762,37,96,408
33676,38101,35.1495,-90.04899999999999,37,96,408
33677,38103,35.144,-90.04799999999999,37,96,408
33678,38104,35.1334,-90.0046,37,96,408
33679,38105,35.1497,-90.03299999999999,37,96,408
33680,38106,35.1021,-90.03299999999999,37,96,408
33681,38107,35.1831,-90.0201,37,96,408
33682,38108,35.1787,-89.9682,37,96,408
33683,38109,35.0425,-90.0732,37,96,408
33684,38111,35.1076,-89.9457,37,96,408
33685,38112,35.1483,-89.9729,37,96,408
33686,38113,35.1274,-89.9845,37,96,408
33687,38114,35.0981,-89.9825,37,96,408
33688,38115,35.0579,-89.86399999999999,37,96,408
33689,38116,35.0303,-90.0123,37,96,408
33690,38117,35.1124,-89.9034,37,96,408
33691,38118,35.0514,-89.9265,37,96,408
33692,38119,35.0821,-89.8501,37,96,408
33693,38120,35.1207,-89.8651,37,96,408
33694,38122,35.1572,-89.9268,37,96,408
33695,38124,35.2017,-89.9715,37,96,408
33696,38125,35.0312,-89.8124,37,96,408
33697,38126,35.1255,-90.0424,37,96,408
33698,38127,35.251,-90.0296,37,96,408
33699,38128,35.2213,-89.9413,37,96,408
33700,38130,35.2017,-89.9715,37,96,408
33701,38131,35.0664,-89.9921,37,96,408
33702,38132,35.071999999999996,-89.9886,37,96,408
33703,38133,35.2054,-89.8036,37,96,408
33704,38134,35.1845,-89.8574,37,96,408
33705,38135,35.2323,-89.8509,37,96,408
33706,38136,35.2017,-89.9715,37,96,408
33707,38137,35.2017,-89.9715,37,96,408
33708,38138,35.0883,-89.8053,37,96,408
33709,38139,35.0874,-89.7703,37,96,408
33710,38141,35.0231,-89.8492,37,96,408
33711,38145,35.2017,-89.9715,37,96,408
33712,38148,35.1495,-90.04899999999999,37,96,408
33713,38150,35.1495,-90.04899999999999,37,96,408
33714,38151,35.2017,-89.9715,37,96,408
33715,38152,35.2017,-89.9715,37,96,408
33716,38157,35.2017,-89.9715,37,96,408
33717,38159,35.1495,-90.04899999999999,37,96,408
33718,38161,35.2017,-89.9715,37,96,408
33719,38163,35.2017,-89.9715,37,96,408
33720,38166,35.2017,-89.9715,37,96,408
33721,38167,35.2017,-89.9715,37,96,408
33722,38168,35.2017,-89.9715,37,96,408
33723,38173,35.1495,-90.04899999999999,37,96,408
33724,38174,35.2017,-89.9715,37,96,408
33725,38175,35.2017,-89.9715,37,96,408
33726,38177,35.2017,-89.9715,37,96,408
33727,38181,35.2017,-89.9715,37,96,408
33728,38182,35.2017,-89.9715,37,96,408
33729,38183,35.2017,-89.9715,37,96,408
33730,38184,35.2017,-89.9715,37,96,408
33731,38186,35.2017,-89.9715,37,96,408
33732,38187,35.2017,-89.9715,37,96,408
33733,38188,35.2017,-89.9715,37,96,408
33734,38190,35.2017,-89.9715,37,96,408
33735,38193,35.2017,-89.9715,37,96,408
33736,38194,35.2017,-89.9715,37,96,408
33737,38197,35.2017,-89.9715,37,96,408
33738,37030,36.2763,-85.9517,36,31,185
33739,37057,36.4455,-86.0533,36,31,185
33740,37145,36.3462,-85.9189,285,193,113
33741,37151,36.3506,-86.0335,36,31,185
33742,38547,36.1107,-86.0203,1129,31,526
33743,38552,36.2028,-85.8264,1129,31,526
33744,38560,36.2355,-85.8808,1129,31,526
33745,38563,36.1843,-86.0008,36,31,185
33746,38567,36.1197,-85.9023,1129,31,526
33747,38569,36.0954,-85.8551,1129,31,526
33748,37023,36.5716,-87.7378,612,288,26
33749,37028,36.6226,-87.8614,610,20,168
33750,37050,36.3729,-87.6306,360,288,26
33751,37058,36.4942,-87.8787,610,20,168
33752,37079,36.4946,-87.6804,360,288,26
33753,37617,36.5356,-82.3656,145,148,267
33754,37618,36.4774,-82.2362,145,148,267
33755,37620,36.5686,-82.1819,145,148,267
33756,37621,36.5042,-82.2645,145,148,267
33757,37625,36.5951,-82.1887,145,148,267
33758,37660,36.5484,-82.5618,144,148,267
33759,37662,36.5484,-82.5618,144,148,267
33760,37663,36.4715,-82.4834,144,148,267
33761,37664,36.5208,-82.5168,144,148,267
33762,37665,36.5799,-82.5733,144,148,267
33763,37669,36.5484,-82.5618,144,148,267
33764,37686,36.4461,-82.334,145,148,267
33765,37699,36.4195,-82.304,145,148,267
33766,37022,36.5186,-86.3146,36,31,185
33767,37031,36.3806,-86.3107,36,31,185
33768,37048,36.4912,-86.6033,36,31,185
33769,37066,36.3834,-86.4512,36,31,185
33770,37075,36.3054,-86.6072,36,31,185
33771,37077,36.3047,-86.6211,36,31,185
33772,37119,36.632,-86.539,36,31,185
33773,37148,36.5673,-86.5059,36,31,185
33774,37186,36.5756,-86.2353,36,31,185
33775,38004,35.4412,-89.7781,954,96,151
33776,38011,35.484,-89.7251,954,96,151
33777,38015,35.5399,-89.8177,954,96,151
33778,38019,35.5598,-89.6501,954,96,151
33779,38023,35.4452,-89.9236,37,96,408
33780,38049,35.438,-89.5518,954,96,151
33781,38058,35.459,-89.8197,954,96,151
33782,38071,35.4143,-89.8188,37,96,408
33783,37074,36.3947,-86.1704,36,31,185
33784,37650,36.1342,-82.4163,145,148,267
33785,37657,36.0085,-82.5623,145,148,267
33786,37692,36.2066,-82.322,145,148,267
33787,37779,36.2001,-83.76,143,317,585
33788,37807,36.2343,-83.8403,143,317,585
33789,37866,36.3685,-83.8127,770,136,517
33790,38585,35.7279,-85.4287,955,193,113
33791,37110,35.6834,-85.77,802,31,526
33792,37111,35.6834,-85.77,802,31,526
33793,37357,35.6029,-85.9197,802,31,526
33794,37378,35.6403,-85.8366,802,31,526
33795,37394,35.5384,-85.8591,802,31,526
33796,38550,35.7734,-85.6192,802,31,526
33797,38581,35.7668,-85.6788,802,31,526
33798,37601,36.3339,-82.3408,145,148,267
33799,37602,36.2717,-82.5012,145,148,267
33800,37604,36.3107,-82.381,145,148,267
33801,37605,36.3158,-82.3838,145,148,267
33802,37614,36.1571,-82.5626,145,148,267
33803,37615,36.3996,-82.4523,145,148,267
33804,37656,36.4158,-82.6256,144,148,267
33805,37659,36.2954,-82.4902,145,148,267
33806,37681,36.254,-82.625,798,94,8
33807,37684,36.3107,-82.3732,145,148,267
33808,37690,36.2451,-82.5369,145,148,267
33809,38425,35.3819,-87.95,1127,41,490
33810,38450,35.1635,-87.7185,1127,41,490
33811,38452,35.0579,-87.7883,49,90,221
33812,38471,35.1138,-87.8923,1127,41,490
33813,38485,35.321999999999996,-87.7395,1127,41,490
33814,38225,36.295,-88.6963,952,20,622
33815,38226,36.4796,-88.6926,952,20,622
33816,38229,36.2117,-88.6184,1075,41,168
33817,38230,36.1485,-88.7453,952,20,622
33818,38237,36.3425,-88.8554,952,20,622
33819,38238,36.3434,-88.8503,952,20,622
33820,38241,36.3948,-88.6142,952,20,622
33821,38255,36.2395,-88.8477,952,20,622
33822,38559,35.8356,-85.5191,955,193,113
33823,38579,35.8303,-85.552,955,193,113
33824,38583,35.9439,-85.4392,955,193,113
33825,38587,35.8695,-85.6185,955,193,113
33826,37014,35.8566,-86.6633,36,31,185
33827,37024,36.0331,-86.7828,36,31,185
33828,37027,36.0063,-86.7909,36,31,185
33829,37046,35.7832,-86.7495,36,31,185
33830,37062,35.9755,-87.1321,696,31,26
33831,37064,35.9328,-86.8788,36,31,185
33832,37065,35.9251,-86.8689,36,31,185
33833,37067,35.9121,-86.7655,36,31,185
33834,37068,35.8746,-86.9076,36,31,185
33835,37069,35.9796,-86.9106,36,31,185
33836,37135,35.9307,-86.6829,36,31,185
33837,37179,35.809,-86.8913,36,31,185
33838,37071,36.1562,-86.3049,36,31,185
33839,37087,36.2098,-86.3024,36,31,185
33840,37088,36.2081,-86.2911,36,31,185
33841,37090,36.1185,-86.26299999999999,36,31,185
33842,37121,36.2001,-86.5186,36,31,185
33843,37122,36.1897,-86.5023,36,31,185
33844,37136,36.1562,-86.3049,36,31,185
33845,37184,36.0953,-86.1434,36,31,185
33846,75763,32.0535,-95.5163,960,74,70
33847,75779,31.8668,-95.4958,968,74,70
33848,75801,31.7588,-95.6342,968,74,70
33849,75802,31.7621,-95.6308,968,74,70
33850,75803,31.7571,-95.6545,968,74,70
33851,75832,31.9571,-95.9747,706,74,70
33852,75839,31.648000000000003,-95.5551,968,74,70
33853,75853,31.8766,-95.7327,968,74,70
33854,75861,31.7929,-95.8998,1092,21,589
33855,75880,31.8354,-95.8389,968,74,70
33856,75882,31.7942,-95.662,968,74,70
33857,75884,31.8354,-95.8389,968,74,70
33858,75886,31.8354,-95.8389,968,74,70
33859,79714,32.3201,-102.5409,1200,25,213
33860,75901,31.27,-94.6469,368,118,218
33861,75902,31.3623,-94.7611,368,118,218
33862,75903,31.2766,-94.5676,368,118,218
33863,75904,31.3489,-94.8327,368,118,218
33864,75915,31.3382,-94.7291,368,118,218
33865,75941,31.195,-94.7729,368,118,218
33866,75949,31.2837,-94.5662,368,118,218
33867,75969,31.4291,-94.8254,368,118,218
33868,75980,31.1569,-94.3871,368,118,218
33869,78358,28.0614,-97.0411,186,68,16
33870,78381,28.0131,-97.0936,186,68,16
33871,78382,28.0308,-97.0688,186,68,16
33872,76351,33.5562,-98.6249,245,36,603
33873,76366,33.8162,-98.6951,245,36,603
33874,76370,33.4533,-98.9297,1165,133,554
33875,76379,33.6535,-98.465,245,36,603
33876,76389,33.5796,-98.4376,245,36,603
33877,79019,35.0967,-101.3813,367,98,150
33878,79094,34.7928,-101.5471,367,98,150
33879,78008,28.767,-98.2566,1130,162,35
33880,78011,28.8649,-98.70700000000001,1130,162,35
33881,78012,28.7858,-98.4886,1130,162,35
33882,78026,28.903000000000002,-98.544,1130,162,35
33883,78050,29.073,-98.4842,1130,162,35
33884,78052,29.2366,-98.7945,42,162,35
33885,78062,28.7397,-98.1786,1130,162,35
33886,78064,28.9924,-98.4831,1130,162,35
33887,78065,29.0994,-98.6241,1130,162,35
33888,77418,29.9658,-96.2531,1218,122,390
33889,77452,30.0477,-96.3269,1218,122,390
33890,77473,29.8019,-96.1014,1218,122,390
33891,77474,29.7826,-96.1592,1218,122,390
33892,77485,29.6397,-96.0456,41,26,56
33893,78931,30.0292,-96.4448,959,122,390
33894,78933,29.7512,-96.39,1131,122,390
33895,78944,29.9904,-96.4843,959,122,390
33896,78950,29.9134,-96.4961,1131,122,390
33897,79324,33.8731,-102.7599,1174,184,53
33898,79344,33.8487,-102.8985,1048,272,288
33899,79347,34.2193,-102.7496,654,272,288
33900,78003,29.7276,-99.0453,560,103,300
33901,78055,29.8475,-99.3215,560,103,300
33902,78063,29.6796,-98.9484,42,162,35
33903,78883,29.6455,-99.2469,560,103,300
33904,78885,29.7452,-99.5551,560,103,300
33905,78602,30.1388,-97.2921,1193,122,109
33906,78612,30.0966,-97.4976,40,314,388
33907,78621,30.3231,-97.3737,40,314,388
33908,78650,30.2968,-97.2386,1193,122,109
33909,78659,30.1858,-97.1198,1193,122,109
33910,78662,29.9906,-97.4081,1193,122,109
33911,78953,29.9241,-97.3119,1193,122,109
33912,78957,30.0178,-97.1494,1193,122,109
33913,76380,33.5914,-99.2587,1165,133,554
33914,78102,28.4222,-97.7616,1078,68,628
33915,78104,28.3931,-97.77600000000001,1078,68,628
33916,78125,28.5552,-97.9407,1078,68,628
33917,78142,28.5278,-97.7831,1078,68,628
33918,78145,28.6526,-97.9921,1078,68,628
33919,78146,28.6164,-97.8082,1078,68,628
33920,78162,28.5708,-97.7972,1078,68,628
33921,78389,28.2121,-97.7127,1078,68,628
33922,78391,28.1693,-97.7549,1078,68,628
33923,76501,31.0895,-97.3343,39,163,595
33924,76502,31.070999999999998,-97.3898,39,163,595
33925,76503,31.054000000000002,-97.3203,39,163,595
33926,76504,31.0917,-97.3648,39,163,595
33927,76508,31.0363,-97.492,39,163,595
33928,76511,30.7991,-97.4263,39,163,595
33929,76513,31.0723,-97.47200000000001,39,163,595
33930,76533,31.0496,-97.4936,39,163,595
33931,76534,30.88,-97.3857,39,163,595
33932,76540,31.1171,-97.7278,39,163,595
33933,76541,31.1164,-97.7278,39,163,595
33934,76542,31.0376,-97.6809,39,163,595
33935,76543,31.1172,-97.6651,39,163,595
33936,76544,31.1349,-97.7756,39,163,595
33937,76547,31.1171,-97.7278,39,163,595
33938,76548,31.0286,-97.6115,39,163,595
33939,76549,31.0065,-97.84100000000001,39,163,595
33940,76554,30.9863,-97.3586,39,163,595
33941,76559,31.0833,-97.5941,39,163,595
33942,76564,31.1952,-97.3486,39,163,595
33943,76569,30.955,-97.2228,1221,163,122
33944,76571,30.9494,-97.53299999999999,39,163,595
33945,76579,31.1759,-97.2852,39,163,595
33946,78002,29.2705,-98.7421,42,162,35
33947,78015,29.7327,-98.6646,42,162,35
33948,78023,29.6321,-98.7542,42,162,35
33949,78054,29.3258,-98.6911,42,162,35
33950,78069,29.2205,-98.6678,42,162,35
33951,78073,29.275,-98.6677,42,162,35
33952,78101,29.3805,-98.265,1080,162,35
33953,78109,29.5173,-98.3217,42,162,35
33954,78112,29.2308,-98.37200000000001,1080,162,35
33955,78148,29.5465,-98.2954,42,162,35
33956,78150,29.3759,-97.958,579,314,227
33957,78152,29.4353,-98.1952,579,314,227
33958,78201,29.4711,-98.5356,42,162,35
33959,78202,29.4275,-98.4601,42,162,35
33960,78203,29.4148,-98.4601,42,162,35
33961,78204,29.4059,-98.5078,42,162,35
33962,78205,29.4237,-98.4925,42,162,35
33963,78206,29.4375,-98.4616,42,162,35
33964,78207,29.4229,-98.52600000000001,42,162,35
33965,78208,29.44,-98.459,42,162,35
33966,78209,29.4821,-98.4554,42,162,35
33967,78210,29.3977,-98.4658,42,162,35
33968,78211,29.3499,-98.5638,42,162,35
33969,78212,29.4388,-98.4935,42,162,35
33970,78213,29.5234,-98.5273,42,162,35
33971,78214,29.3641,-98.4924,42,162,35
33972,78215,29.4413,-98.4793,42,162,35
33973,78216,29.5334,-98.4975,42,162,35
33974,78217,29.5395,-98.4194,42,162,35
33975,78218,29.4969,-98.4032,42,162,35
33976,78219,29.4492,-98.3446,42,162,35
33977,78220,29.4106,-98.4128,42,162,35
33978,78221,29.3309,-98.5054,42,162,35
33979,78222,29.3831,-98.396,42,162,35
33980,78223,29.3579,-98.4356,42,162,35
33981,78224,29.3374,-98.5393,42,162,35
33982,78225,29.3875,-98.5245,42,162,35
33983,78226,29.393,-98.5511,42,162,35
33984,78227,29.4027,-98.6433,42,162,35
33985,78228,29.4589,-98.5699,42,162,35
33986,78229,29.5042,-98.5697,42,162,35
33987,78230,29.5407,-98.5521,42,162,35
33988,78231,29.5714,-98.5414,42,162,35
33989,78232,29.5863,-98.4769,42,162,35
33990,78233,29.5563,-98.3643,42,162,35
33991,78234,29.4241,-98.4936,42,162,35
33992,78235,29.3494,-98.4422,42,162,35
33993,78236,29.4241,-98.4936,42,162,35
33994,78237,29.4208,-98.5645,42,162,35
33995,78238,29.451,-98.6169,42,162,35
33996,78239,29.5182,-98.3627,42,162,35
33997,78240,29.5189,-98.6006,42,162,35
33998,78241,29.4375,-98.4616,42,162,35
33999,78242,29.3509,-98.6109,42,162,35
34000,78243,29.4375,-98.4616,42,162,35
34001,78244,29.4793,-98.3476,42,162,35
34002,78245,29.4189,-98.6895,42,162,35
